state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,fetch_timestamp,data_type
Odisha,Sambalpur,Sambalpur APMC,Bengal Gram(Gram)(Whole),Standard,FAQ,01/11/2025,4166.3,4926.58,4516.98,2026-01-09T01:57:27.466519,agmarknet_data
Punjab,Patiala,Patiala APMC,Bengal Gram(Gram)(Whole),Standard,FAQ,01/11/2025,4948.32,5746.95,5231.98,2026-01-09T01:57:27.471046,agmarknet_data
Rajasthan,Udaipur,Udaipur APMC,Bengal Gram(Gram)(Whole),Standard,FAQ,01/11/2025,4584.19,5324.05,4846.98,2026-01-09T01:57:27.474424,agmarknet_data
Sikkim,Sikkim Main,Sikkim Main APMC,Bengal Gram(Gram)(Whole),Standard,FAQ,01/11/2025,4717.1,5321.39,4956.98,2026-01-09T01:57:27.480712,agmarknet_data
Tamil Nadu,Salem,Salem APMC,Bengal Gram(Gram)(Whole),Standard,FAQ,01/11/2025,4948.32,5746.95,5231.98,2026-01-09T01:57:27.484866,agmarknet_data
Telangana,Nizamabad,Nizamabad APMC,Bengal Gram(Gram)(Whole),Standard,FAQ,01/11/2025,4572.15,5406.48,4956.98,2026-01-09T01:57:27.488599,agmarknet_data
Tripura,Tripura Main,Tripura Main APMC,Bengal Gram(Gram)(Whole),Standard,FAQ,01/11/2025,4717.1,5321.39,4956.98,2026-01-09T01:57:27.493296,agmarknet_data
Uttar Pradesh,Varanasi,Varanasi APMC,Bengal Gram(Gram)(Whole),Standard,FAQ,01/11/2025,4428.14,5142.81,4681.98,2026-01-09T01:57:27.498366,agmarknet_data
Uttarakhand,Uttarakhand Main,Uttarakhand Main APMC,Bengal Gram(Gram)(Whole),Standard,FAQ,01/11/2025,4821.78,5439.48,5066.98,2026-01-09T01:57:27.502009,agmarknet_data
West Bengal,Durgapur,Durgapur APMC,Bengal Gram(Gram)(Whole),Standard,FAQ,01/11/2025,4428.14,5142.81,4681.98,2026-01-09T01:57:27.508220,agmarknet_data
Andhra Pradesh,Tirupati,Tirupati APMC,Lentil(Masur)(Whole),Standard,FAQ,01/11/2025,4899.8,5793.93,5312.22,2026-01-09T01:57:27.515635,agmarknet_data
Arunachal Pradesh,Arunachal Pradesh Main,Arunachal Pradesh Main APMC,Lentil(Masur)(Whole),Standard,FAQ,01/11/2025,5169.34,5831.56,5432.22,2026-01-09T01:57:27.525511,agmarknet_data
Assam,Jorhat,Jorhat APMC,Lentil(Masur)(Whole),Standard,FAQ,01/11/2025,4457.07,5270.4,4832.22,2026-01-09T01:57:27.537601,agmarknet_data
Bihar,Bhagalpur,Bhagalpur APMC,Lentil(Masur)(Whole),Standard,FAQ,01/11/2025,4457.07,5270.4,4832.22,2026-01-09T01:57:27.541473,agmarknet_data
Chhattisgarh,Korba,Korba APMC,Lentil(Masur)(Whole),Standard,FAQ,01/11/2025,4733.78,5597.6,5132.22,2026-01-09T01:57:27.546040,agmarknet_data
Goa,Goa Main,Goa Main APMC,Lentil(Masur)(Whole),Standard,FAQ,01/11/2025,5169.34,5831.56,5432.22,2026-01-09T01:57:27.556536,agmarknet_data
Gujarat,Vadodara,Vadodara APMC,Lentil(Masur)(Whole),Standard,FAQ,01/11/2025,5137.7,5966.89,5432.22,2026-01-09T01:57:27.564386,agmarknet_data
Haryana,Ambala,Ambala APMC,Lentil(Masur)(Whole),Standard,FAQ,01/11/2025,5307.94,6164.61,5612.22,2026-01-09T01:57:27.569089,agmarknet_data
Himachal Pradesh,Himachal Pradesh Main,Himachal Pradesh Main APMC,Lentil(Masur)(Whole),Standard,FAQ,01/11/2025,5454.83,6153.61,5732.22,2026-01-09T01:57:27.572652,agmarknet_data
Jharkhand,Bokaro,Bokaro APMC,Lentil(Masur)(Whole),Standard,FAQ,01/11/2025,4623.09,5466.72,5012.22,2026-01-09T01:57:27.576174,agmarknet_data
Karnataka,Belgaum,Belgaum APMC,Lentil(Masur)(Whole),Standard,FAQ,01/11/2025,5137.7,5966.89,5432.22,2026-01-09T01:57:27.580530,agmarknet_data
Kerala,Thrissur,Thrissur APMC,Lentil(Masur)(Whole),Standard,FAQ,01/11/2025,5563.9,6579.22,6032.22,2026-01-09T01:57:27.591526,agmarknet_data
Madhya Pradesh,Ujjain,Ujjain APMC,Lentil(Masur)(Whole),Standard,FAQ,01/11/2025,5137.7,5966.89,5432.22,2026-01-09T01:57:27.601302,agmarknet_data
Maharashtra,Nagpur,Nagpur APMC,Lentil(Masur)(Whole),Standard,FAQ,01/11/2025,5251.19,6098.7,5552.22,2026-01-09T01:57:27.611925,agmarknet_data
Manipur,Manipur Main,Manipur Main APMC,Lentil(Masur)(Whole),Standard,FAQ,01/11/2025,5169.34,5831.56,5432.22,2026-01-09T01:57:27.616454,agmarknet_data
Meghalaya,Meghalaya Main,Meghalaya Main APMC,Lentil(Masur)(Whole),Standard,FAQ,01/11/2025,5169.34,5831.56,5432.22,2026-01-09T01:57:27.624275,agmarknet_data
Mizoram,Mizoram Main,Mizoram Main APMC,Lentil(Masur)(Whole),Standard,FAQ,01/11/2025,5169.34,5831.56,5432.22,2026-01-09T01:57:27.627783,agmarknet_data
Nagaland,Nagaland Main,Nagaland Main APMC,Lentil(Masur)(Whole),Standard,FAQ,01/11/2025,5169.34,5831.56,5432.22,2026-01-09T01:57:27.631607,agmarknet_data
Odisha,Sambalpur,Sambalpur APMC,Lentil(Masur)(Whole),Standard,FAQ,01/11/2025,4567.75,5401.28,4952.22,2026-01-09T01:57:27.634866,agmarknet_data
Punjab,Patiala,Patiala APMC,Lentil(Masur)(Whole),Standard,FAQ,01/11/2025,5421.44,6296.42,5732.22,2026-01-09T01:57:27.643869,agmarknet_data
Rajasthan,Udaipur,Udaipur APMC,Lentil(Masur)(Whole),Standard,FAQ,01/11/2025,5024.21,5835.08,5312.22,2026-01-09T01:57:27.650405,agmarknet_data
Sikkim,Sikkim Main,Sikkim Main APMC,Lentil(Masur)(Whole),Standard,FAQ,01/11/2025,5169.34,5831.56,5432.22,2026-01-09T01:57:27.663348,agmarknet_data
Tamil Nadu,Salem,Salem APMC,Lentil(Masur)(Whole),Standard,FAQ,01/11/2025,5421.44,6296.42,5732.22,2026-01-09T01:57:27.671889,agmarknet_data
Telangana,Nizamabad,Nizamabad APMC,Lentil(Masur)(Whole),Standard,FAQ,01/11/2025,5010.49,5924.81,5432.22,2026-01-09T01:57:27.678957,agmarknet_data
Tripura,Tripura Main,Tripura Main APMC,Lentil(Masur)(Whole),Standard,FAQ,01/11/2025,5169.34,5831.56,5432.22,2026-01-09T01:57:27.686261,agmarknet_data
Uttar Pradesh,Varanasi,Varanasi APMC,Lentil(Masur)(Whole),Standard,FAQ,01/11/2025,4853.97,5637.36,5132.22,2026-01-09T01:57:27.690185,agmarknet_data
Uttarakhand,Uttarakhand Main,Uttarakhand Main APMC,Lentil(Masur)(Whole),Standard,FAQ,01/11/2025,5283.54,5960.38,5552.22,2026-01-09T01:57:27.694278,agmarknet_data
West Bengal,Durgapur,Durgapur APMC,Lentil(Masur)(Whole),Standard,FAQ,01/11/2025,4853.97,5637.36,5132.22,2026-01-09T01:57:27.698220,agmarknet_data
Andhra Pradesh,Tirupati,Tirupati APMC,Mustard,Standard,FAQ,01/11/2025,4102.08,4850.63,4447.35,2026-01-09T01:57:27.702118,agmarknet_data
Arunachal Pradesh,Arunachal Pradesh Main,Arunachal Pradesh Main APMC,Mustard,Standard,FAQ,01/11/2025,4327.29,4881.64,4547.35,2026-01-09T01:57:27.706915,agmarknet_data
Assam,Jorhat,Jorhat APMC,Mustard,Standard,FAQ,01/11/2025,3733.13,4414.36,4047.35,2026-01-09T01:57:27.710155,agmarknet_data
Bihar,Bhagalpur,Bhagalpur APMC,Mustard,Standard,FAQ,01/11/2025,3733.13,4414.36,4047.35,2026-01-09T01:57:27.714517,agmarknet_data
Chhattisgarh,Korba,Korba APMC,Mustard,Standard,FAQ,01/11/2025,3963.72,4687.03,4297.35,2026-01-09T01:57:27.718145,agmarknet_data
Goa,Goa Main,Goa Main APMC,Mustard,Standard,FAQ,01/11/2025,4327.29,4881.64,4547.35,2026-01-09T01:57:27.722586,agmarknet_data
Gujarat,Vadodara,Vadodara APMC,Mustard,Standard,FAQ,01/11/2025,4300.81,4994.93,4547.35,2026-01-09T01:57:27.727163,agmarknet_data
Haryana,Ambala,Ambala APMC,Mustard,Standard,FAQ,01/11/2025,4442.67,5159.69,4697.35,2026-01-09T01:57:27.735791,agmarknet_data
Himachal Pradesh,Himachal Pradesh Main,Himachal Pradesh Main APMC,Mustard,Standard,FAQ,01/11/2025,4565.2,5150.02,4797.35,2026-01-09T01:57:27.741277,agmarknet_data
Jharkhand,Bokaro,Bokaro APMC,Mustard,Standard,FAQ,01/11/2025,3871.49,4577.96,4197.35,2026-01-09T01:57:27.744737,agmarknet_data
Karnataka,Belgaum,Belgaum APMC,Mustard,Standard,FAQ,01/11/2025,4300.81,4994.93,4547.35,2026-01-09T01:57:27.748910,agmarknet_data
Kerala,Thrissur,Thrissur APMC,Mustard,Standard,FAQ,01/11/2025,4655.5,5505.04,5047.35,2026-01-09T01:57:27.752850,agmarknet_data
Madhya Pradesh,Ujjain,Ujjain APMC,Mustard,Standard,FAQ,01/11/2025,4300.81,4994.93,4547.35,2026-01-09T01:57:27.767497,agmarknet_data
Maharashtra,Nagpur,Nagpur APMC,Mustard,Standard,FAQ,01/11/2025,4395.38,5104.77,4647.35,2026-01-09T01:57:27.781414,agmarknet_data
Manipur,Manipur Main,Manipur Main APMC,Mustard,Standard,FAQ,01/11/2025,4327.29,4881.64,4547.35,2026-01-09T01:57:27.791705,agmarknet_data
Meghalaya,Meghalaya Main,Meghalaya Main APMC,Mustard,Standard,FAQ,01/11/2025,4327.29,4881.64,4547.35,2026-01-09T01:57:27.798289,agmarknet_data
Mizoram,Mizoram Main,Mizoram Main APMC,Mustard,Standard,FAQ,01/11/2025,4327.29,4881.64,4547.35,2026-01-09T01:57:27.805296,agmarknet_data
Nagaland,Nagaland Main,Nagaland Main APMC,Mustard,Standard,FAQ,01/11/2025,4327.29,4881.64,4547.35,2026-01-09T01:57:27.809154,agmarknet_data
Odisha,Sambalpur,Sambalpur APMC,Mustard,Standard,FAQ,01/11/2025,3825.37,4523.43,4147.35,2026-01-09T01:57:27.812572,agmarknet_data
Punjab,Patiala,Patiala APMC,Mustard,Standard,FAQ,01/11/2025,4537.25,5269.53,4797.35,2026-01-09T01:57:27.817704,agmarknet_data
Rajasthan,Udaipur,Udaipur APMC,Mustard,Standard,FAQ,01/11/2025,4206.23,4885.09,4447.35,2026-01-09T01:57:27.821297,agmarknet_data
Sikkim,Sikkim Main,Sikkim Main APMC,Mustard,Standard,FAQ,01/11/2025,4327.29,4881.64,4547.35,2026-01-09T01:57:27.825279,agmarknet_data
Tamil Nadu,Salem,Salem APMC,Mustard,Standard,FAQ,01/11/2025,4537.25,5269.53,4797.35,2026-01-09T01:57:27.828634,agmarknet_data
Telangana,Nizamabad,Nizamabad APMC,Mustard,Standard,FAQ,01/11/2025,4194.31,4959.7,4547.35,2026-01-09T01:57:27.832611,agmarknet_data
Tripura,Tripura Main,Tripura Main APMC,Mustard,Standard,FAQ,01/11/2025,4327.29,4881.64,4547.35,2026-01-09T01:57:27.836308,agmarknet_data
Uttar Pradesh,Varanasi,Varanasi APMC,Mustard,Standard,FAQ,01/11/2025,4064.36,4720.32,4297.35,2026-01-09T01:57:27.839779,agmarknet_data
Uttarakhand,Uttarakhand Main,Uttarakhand Main APMC,Mustard,Standard,FAQ,01/11/2025,4422.46,4988.99,4647.35,2026-01-09T01:57:27.843534,agmarknet_data
West Bengal,Durgapur,Durgapur APMC,Mustard,Standard,FAQ,01/11/2025,4064.36,4720.32,4297.35,2026-01-09T01:57:27.846756,agmarknet_data
Andhra Pradesh,Tirupati,Tirupati APMC,Sugarcane,Standard,FAQ,01/11/2025,349.86,413.71,379.31,2026-01-09T01:57:27.850079,agmarknet_data
Arunachal Pradesh,Arunachal Pradesh Main,Arunachal Pradesh Main APMC,Sugarcane,Standard,FAQ,01/11/2025,367.62,414.71,386.31,2026-01-09T01:57:27.853192,agmarknet_data
Assam,Jorhat,Jorhat APMC,Sugarcane,Standard,FAQ,01/11/2025,324.04,383.17,351.31,2026-01-09T01:57:27.856313,agmarknet_data
Bihar,Bhagalpur,Bhagalpur APMC,Sugarcane,Standard,FAQ,01/11/2025,324.04,383.17,351.31,2026-01-09T01:57:27.860336,agmarknet_data
Chhattisgarh,Korba,Korba APMC,Sugarcane,Standard,FAQ,01/11/2025,340.18,402.25,368.81,2026-01-09T01:57:27.864708,agmarknet_data
Goa,Goa Main,Goa Main APMC,Sugarcane,Standard,FAQ,01/11/2025,367.62,414.71,386.31,2026-01-09T01:57:27.868532,agmarknet_data
Gujarat,Vadodara,Vadodara APMC,Sugarcane,Standard,FAQ,01/11/2025,365.37,424.33,386.31,2026-01-09T01:57:27.872529,agmarknet_data
Haryana,Ambala,Ambala APMC,Sugarcane,Standard,FAQ,01/11/2025,375.3,435.87,396.81,2026-01-09T01:57:27.876327,agmarknet_data
Himachal Pradesh,Himachal Pradesh Main,Himachal Pradesh Main APMC,Sugarcane,Standard,FAQ,01/11/2025,384.27,433.5,403.81,2026-01-09T01:57:27.880422,agmarknet_data
Jharkhand,Bokaro,Bokaro APMC,Sugarcane,Standard,FAQ,01/11/2025,333.72,394.62,361.81,2026-01-09T01:57:27.885626,agmarknet_data
Karnataka,Belgaum,Belgaum APMC,Sugarcane,Standard,FAQ,01/11/2025,365.37,424.33,386.31,2026-01-09T01:57:27.893183,agmarknet_data
Kerala,Thrissur,Thrissur APMC,Sugarcane,Standard,FAQ,01/11/2025,388.6,459.51,421.31,2026-01-09T01:57:27.898831,agmarknet_data
Madhya Pradesh,Ujjain,Ujjain APMC,Sugarcane,Standard,FAQ,01/11/2025,365.37,424.33,386.31,2026-01-09T01:57:27.903213,agmarknet_data
Maharashtra,Nagpur,Nagpur APMC,Sugarcane,Standard,FAQ,01/11/2025,371.99,432.02,393.31,2026-01-09T01:57:27.907692,agmarknet_data
Manipur,Manipur Main,Manipur Main APMC,Sugarcane,Standard,FAQ,01/11/2025,367.62,414.71,386.31,2026-01-09T01:57:27.912409,agmarknet_data
Meghalaya,Meghalaya Main,Meghalaya Main APMC,Sugarcane,Standard,FAQ,01/11/2025,367.62,414.71,386.31,2026-01-09T01:57:27.915733,agmarknet_data
Mizoram,Mizoram Main,Mizoram Main APMC,Sugarcane,Standard,FAQ,01/11/2025,367.62,414.71,386.31,2026-01-09T01:57:27.928618,agmarknet_data
Nagaland,Nagaland Main,Nagaland Main APMC,Sugarcane,Standard,FAQ,01/11/2025,367.62,414.71,386.31,2026-01-09T01:57:27.942857,agmarknet_data
Odisha,Sambalpur,Sambalpur APMC,Sugarcane,Standard,FAQ,01/11/2025,330.49,390.8,358.31,2026-01-09T01:57:27.952598,agmarknet_data
Punjab,Patiala,Patiala APMC,Sugarcane,Standard,FAQ,01/11/2025,381.92,443.56,403.81,2026-01-09T01:57:27.958996,agmarknet_data
Rajasthan,Udaipur,Udaipur APMC,Sugarcane,Standard,FAQ,01/11/2025,358.75,416.64,379.31,2026-01-09T01:57:27.962860,agmarknet_data
Sikkim,Sikkim Main,Sikkim Main APMC,Sugarcane,Standard,FAQ,01/11/2025,367.62,414.71,386.31,2026-01-09T01:57:27.970316,agmarknet_data
Tamil Nadu,Salem,Salem APMC,Sugarcane,Standard,FAQ,01/11/2025,381.92,443.56,403.81,2026-01-09T01:57:27.982245,agmarknet_data
Telangana,Nizamabad,Nizamabad APMC,Sugarcane,Standard,FAQ,01/11/2025,356.32,421.34,386.31,2026-01-09T01:57:27.985630,agmarknet_data
Tripura,Tripura Main,Tripura Main APMC,Sugarcane,Standard,FAQ,01/11/2025,367.62,414.71,386.31,2026-01-09T01:57:27.990858,agmarknet_data
Uttar Pradesh,Varanasi,Varanasi APMC,Sugarcane,Standard,FAQ,01/11/2025,348.82,405.11,368.81,2026-01-09T01:57:28.000918,agmarknet_data
Uttarakhand,Uttarakhand Main,Uttarakhand Main APMC,Sugarcane,Standard,FAQ,01/11/2025,374.28,422.22,393.31,2026-01-09T01:57:28.005519,agmarknet_data
West Bengal,Durgapur,Durgapur APMC,Sugarcane,Standard,FAQ,01/11/2025,348.82,405.11,368.81,2026-01-09T01:57:28.009825,agmarknet_data
Andhra Pradesh,Tirupati,Tirupati APMC,Turmeric,Standard,FAQ,01/11/2025,7036.23,8320.21,7628.47,2026-01-09T01:57:28.013959,agmarknet_data
Arunachal Pradesh,Arunachal Pradesh Main,Arunachal Pradesh Main APMC,Turmeric,Standard,FAQ,01/11/2025,7411.57,8361.03,7788.47,2026-01-09T01:57:28.018449,agmarknet_data
Assam,Jorhat,Jorhat APMC,Turmeric,Standard,FAQ,01/11/2025,6445.92,7622.18,6988.47,2026-01-09T01:57:28.022326,agmarknet_data
Bihar,Bhagalpur,Bhagalpur APMC,Turmeric,Standard,FAQ,01/11/2025,6445.92,7622.18,6988.47,2026-01-09T01:57:28.026806,agmarknet_data
Chhattisgarh,Korba,Korba APMC,Turmeric,Standard,FAQ,01/11/2025,6814.86,8058.45,7388.47,2026-01-09T01:57:28.035793,agmarknet_data
Goa,Goa Main,Goa Main APMC,Turmeric,Standard,FAQ,01/11/2025,7411.57,8361.03,7788.47,2026-01-09T01:57:28.040109,agmarknet_data
Gujarat,Vadodara,Vadodara APMC,Turmeric,Standard,FAQ,01/11/2025,7366.2,8555.06,7788.47,2026-01-09T01:57:28.044274,agmarknet_data
Haryana,Ambala,Ambala APMC,Turmeric,Standard,FAQ,01/11/2025,7593.19,8818.68,8028.47,2026-01-09T01:57:28.048338,agmarknet_data
Himachal Pradesh,Himachal Pradesh Main,Himachal Pradesh Main APMC,Turmeric,Standard,FAQ,01/11/2025,7792.21,8790.43,8188.47,2026-01-09T01:57:28.052803,agmarknet_data
Jharkhand,Bokaro,Bokaro APMC,Turmeric,Standard,FAQ,01/11/2025,6667.28,7883.94,7228.47,2026-01-09T01:57:28.058062,agmarknet_data
Karnataka,Belgaum,Belgaum APMC,Turmeric,Standard,FAQ,01/11/2025,7366.2,8555.06,7788.47,2026-01-09T01:57:28.061406,agmarknet_data
Kerala,Thrissur,Thrissur APMC,Turmeric,Standard,FAQ,01/11/2025,7921.7,9367.27,8588.47,2026-01-09T01:57:28.065539,agmarknet_data
Madhya Pradesh,Ujjain,Ujjain APMC,Turmeric,Standard,FAQ,01/11/2025,7366.2,8555.06,7788.47,2026-01-09T01:57:28.072940,agmarknet_data
Maharashtra,Nagpur,Nagpur APMC,Turmeric,Standard,FAQ,01/11/2025,7517.53,8730.81,7948.47,2026-01-09T01:57:28.076307,agmarknet_data
Manipur,Manipur Main,Manipur Main APMC,Turmeric,Standard,FAQ,01/11/2025,7411.57,8361.03,7788.47,2026-01-09T01:57:28.081078,agmarknet_data
Meghalaya,Meghalaya Main,Meghalaya Main APMC,Turmeric,Standard,FAQ,01/11/2025,7411.57,8361.03,7788.47,2026-01-09T01:57:28.084850,agmarknet_data
Mizoram,Mizoram Main,Mizoram Main APMC,Turmeric,Standard,FAQ,01/11/2025,7411.57,8361.03,7788.47,2026-01-09T01:57:28.089367,agmarknet_data
Nagaland,Nagaland Main,Nagaland Main APMC,Turmeric,Standard,FAQ,01/11/2025,7411.57,8361.03,7788.47,2026-01-09T01:57:28.093867,agmarknet_data
Odisha,Sambalpur,Sambalpur APMC,Turmeric,Standard,FAQ,01/11/2025,6593.5,7796.69,7148.47,2026-01-09T01:57:28.097360,agmarknet_data
Punjab,Patiala,Patiala APMC,Turmeric,Standard,FAQ,01/11/2025,7744.52,8994.43,8188.47,2026-01-09T01:57:28.102687,agmarknet_data
Rajasthan,Udaipur,Udaipur APMC,Turmeric,Standard,FAQ,01/11/2025,7214.88,8379.31,7628.47,2026-01-09T01:57:28.108012,agmarknet_data
Sikkim,Sikkim Main,Sikkim Main APMC,Turmeric,Standard,FAQ,01/11/2025,7411.57,8361.03,7788.47,2026-01-09T01:57:28.111614,agmarknet_data
Tamil Nadu,Salem,Salem APMC,Turmeric,Standard,FAQ,01/11/2025,7744.52,8994.43,8188.47,2026-01-09T01:57:28.122290,agmarknet_data
Telangana,Nizamabad,Nizamabad APMC,Turmeric,Standard,FAQ,01/11/2025,7183.81,8494.72,7788.47,2026-01-09T01:57:28.133037,agmarknet_data
Tripura,Tripura Main,Tripura Main APMC,Turmeric,Standard,FAQ,01/11/2025,7411.57,8361.03,7788.47,2026-01-09T01:57:28.142400,agmarknet_data
Uttar Pradesh,Varanasi,Varanasi APMC,Turmeric,Standard,FAQ,01/11/2025,6987.89,8115.69,7388.47,2026-01-09T01:57:28.145644,agmarknet_data
Uttarakhand,Uttarakhand Main,Uttarakhand Main APMC,Turmeric,Standard,FAQ,01/11/2025,7563.83,8532.79,7948.47,2026-01-09T01:57:28.149787,agmarknet_data
West Bengal,Durgapur,Durgapur APMC,Turmeric,Standard,FAQ,01/11/2025,6987.89,8115.69,7388.47,2026-01-09T01:57:28.157267,agmarknet_data
Andhra Pradesh,Tirupati,Tirupati APMC,Chilli Red,Standard,FAQ,01/11/2025,10071.9,11909.83,10919.65,2026-01-09T01:57:28.164458,agmarknet_data
Arunachal Pradesh,Arunachal Pradesh Main,Arunachal Pradesh Main APMC,Chilli Red,Standard,FAQ,01/11/2025,10619.61,11980.03,11159.65,2026-01-09T01:57:28.167805,agmarknet_data
Assam,Jorhat,Jorhat APMC,Chilli Red,Standard,FAQ,01/11/2025,9186.43,10862.78,9959.65,2026-01-09T01:57:28.171726,agmarknet_data
Bihar,Bhagalpur,Bhagalpur APMC,Chilli Red,Standard,FAQ,01/11/2025,9186.43,10862.78,9959.65,2026-01-09T01:57:28.175706,agmarknet_data
Chhattisgarh,Korba,Korba APMC,Chilli Red,Standard,FAQ,01/11/2025,9739.85,11517.19,10559.65,2026-01-09T01:57:28.179648,agmarknet_data
Goa,Goa Main,Goa Main APMC,Chilli Red,Standard,FAQ,01/11/2025,10619.61,11980.03,11159.65,2026-01-09T01:57:28.183946,agmarknet_data
Gujarat,Vadodara,Vadodara APMC,Chilli Red,Standard,FAQ,01/11/2025,10554.61,12258.05,11159.65,2026-01-09T01:57:28.187426,agmarknet_data
Haryana,Ambala,Ambala APMC,Chilli Red,Standard,FAQ,01/11/2025,10895.09,12653.48,11519.65,2026-01-09T01:57:28.192198,agmarknet_data
Himachal Pradesh,Himachal Pradesh Main,Himachal Pradesh Main APMC,Chilli Red,Standard,FAQ,01/11/2025,11190.58,12624.14,11759.65,2026-01-09T01:57:28.196957,agmarknet_data
Jharkhand,Bokaro,Bokaro APMC,Chilli Red,Standard,FAQ,01/11/2025,9518.48,11255.43,10319.65,2026-01-09T01:57:28.201577,agmarknet_data
Karnataka,Belgaum,Belgaum APMC,Chilli Red,Standard,FAQ,01/11/2025,10554.61,12258.05,11159.65,2026-01-09T01:57:28.205626,agmarknet_data
Kerala,Thrissur,Thrissur APMC,Chilli Red,Standard,FAQ,01/11/2025,11400.1,13480.41,12359.65,2026-01-09T01:57:28.210460,agmarknet_data
Madhya Pradesh,Ujjain,Ujjain APMC,Chilli Red,Standard,FAQ,01/11/2025,10554.61,12258.05,11159.65,2026-01-09T01:57:28.214691,agmarknet_data
Maharashtra,Nagpur,Nagpur APMC,Chilli Red,Standard,FAQ,01/11/2025,10781.6,12521.67,11399.65,2026-01-09T01:57:28.220164,agmarknet_data
Manipur,Manipur Main,Manipur Main APMC,Chilli Red,Standard,FAQ,01/11/2025,10619.61,11980.03,11159.65,2026-01-09T01:57:28.228489,agmarknet_data
Meghalaya,Meghalaya Main,Meghalaya Main APMC,Chilli Red,Standard,FAQ,01/11/2025,10619.61,11980.03,11159.65,2026-01-09T01:57:28.231992,agmarknet_data
Mizoram,Mizoram Main,Mizoram Main APMC,Chilli Red,Standard,FAQ,01/11/2025,10619.61,11980.03,11159.65,2026-01-09T01:57:28.235768,agmarknet_data
Nagaland,Nagaland Main,Nagaland Main APMC,Chilli Red,Standard,FAQ,01/11/2025,10619.61,11980.03,11159.65,2026-01-09T01:57:28.240065,agmarknet_data
Odisha,Sambalpur,Sambalpur APMC,Chilli Red,Standard,FAQ,01/11/2025,9407.79,11124.54,10199.65,2026-01-09T01:57:28.245735,agmarknet_data
Punjab,Patiala,Patiala APMC,Chilli Red,Standard,FAQ,01/11/2025,11122.08,12917.11,11759.65,2026-01-09T01:57:28.249137,agmarknet_data
Rajasthan,Udaipur,Udaipur APMC,Chilli Red,Standard,FAQ,01/11/2025,10327.62,11994.43,10919.65,2026-01-09T01:57:28.253659,agmarknet_data
Sikkim,Sikkim Main,Sikkim Main APMC,Chilli Red,Standard,FAQ,01/11/2025,10619.61,11980.03,11159.65,2026-01-09T01:57:28.256968,agmarknet_data
Tamil Nadu,Salem,Salem APMC,Chilli Red,Standard,FAQ,01/11/2025,11122.08,12917.11,11759.65,2026-01-09T01:57:28.261146,agmarknet_data
Telangana,Nizamabad,Nizamabad APMC,Chilli Red,Standard,FAQ,01/11/2025,10293.26,12171.6,11159.65,2026-01-09T01:57:28.264593,agmarknet_data
Tripura,Tripura Main,Tripura Main APMC,Chilli Red,Standard,FAQ,01/11/2025,10619.61,11980.03,11159.65,2026-01-09T01:57:28.268734,agmarknet_data
Uttar Pradesh,Varanasi,Varanasi APMC,Chilli Red,Standard,FAQ,01/11/2025,9987.14,11598.99,10559.65,2026-01-09T01:57:28.272390,agmarknet_data
Uttarakhand,Uttarakhand Main,Uttarakhand Main APMC,Chilli Red,Standard,FAQ,01/11/2025,10848.0,12237.68,11399.65,2026-01-09T01:57:28.276520,agmarknet_data
West Bengal,Durgapur,Durgapur APMC,Chilli Red,Standard,FAQ,01/11/2025,9987.14,11598.99,10559.65,2026-01-09T01:57:28.279830,agmarknet_data
Andhra Pradesh,Tirupati,Tirupati APMC,Garlic,Standard,FAQ,01/11/2025,3349.07,3960.22,3630.96,2026-01-09T01:57:28.283126,agmarknet_data
Arunachal Pradesh,Arunachal Pradesh Main,Arunachal Pradesh Main APMC,Garlic,Standard,FAQ,01/11/2025,3531.38,3983.77,3710.96,2026-01-09T01:57:28.287582,agmarknet_data
Assam,Jorhat,Jorhat APMC,Garlic,Standard,FAQ,01/11/2025,3053.92,3611.2,3310.96,2026-01-09T01:57:28.291265,agmarknet_data
Bihar,Bhagalpur,Bhagalpur APMC,Garlic,Standard,FAQ,01/11/2025,3053.92,3611.2,3310.96,2026-01-09T01:57:28.294812,agmarknet_data
Chhattisgarh,Korba,Korba APMC,Garlic,Standard,FAQ,01/11/2025,3238.39,3829.34,3510.96,2026-01-09T01:57:28.299148,agmarknet_data
Goa,Goa Main,Goa Main APMC,Garlic,Standard,FAQ,01/11/2025,3531.38,3983.77,3710.96,2026-01-09T01:57:28.303243,agmarknet_data
Gujarat,Vadodara,Vadodara APMC,Garlic,Standard,FAQ,01/11/2025,3509.77,4076.22,3710.96,2026-01-09T01:57:28.306778,agmarknet_data
Haryana,Ambala,Ambala APMC,Garlic,Standard,FAQ,01/11/2025,3623.26,4208.03,3830.96,2026-01-09T01:57:28.311062,agmarknet_data
Himachal Pradesh,Himachal Pradesh Main,Himachal Pradesh Main APMC,Garlic,Standard,FAQ,01/11/2025,3721.71,4198.48,3910.96,2026-01-09T01:57:28.315531,agmarknet_data
Jharkhand,Bokaro,Bokaro APMC,Garlic,Standard,FAQ,01/11/2025,3164.6,3742.08,3430.96,2026-01-09T01:57:28.327077,agmarknet_data
Karnataka,Belgaum,Belgaum APMC,Garlic,Standard,FAQ,01/11/2025,3509.77,4076.22,3710.96,2026-01-09T01:57:28.352805,agmarknet_data
